Id,Target
2571,21 14 25
2572,21 14 25
2573,21 14 25
2574,21 25
2575,21 25
2576,21 14 25
2577,21 14 25
2578,21 14 25
2579,21 14 25
2580,21 25
2581,21 25
2582,7
2583,7
2584,7 25
2585,7 25
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0 5
2601,0 5
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,0
2621,0
2622,0
2623,0
2624,0 25
2625,0 25
2626,0 25
2627,0 25
2628,0 25
2629,0 25
2630,2 25
2631,2 25
2632,2 25
2633,2 25
2634,2 25
2635,2 25
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,12
2643,12
2644,12 23
2645,12 23
2646,12 23
2647,12 23
2648,21
2649,21
2650,21
2651,21
2652,21
2653,21
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0 25
2669,0 25
2670,0 25
2671,0 25
2672,0 25
2673,0 25
2674,0
2675,0
2676,0
2677,0
2678,0 16
2679,0 16
2680,14
2681,14
2682,14
2683,14
2684,14
2685,14
2686,25
2687,25
2688,25
2689,25
2690,25
2691,25
2692,25
2693,25
2694,25
2695,25
2696,25
2697,25
2698,0 25
2699,0 25
2700,0 25
2701,0 25
2702,0 25
2703,0 25
2704,4 25
2705,4 25
2706,4
2707,4
2708,25
2709,25
2710,25
2711,25
2712,25
2713,25
2714,2 21
2715,2 21
2716,21
2717,21
2718,2 21
2719,2 21
2720,0
2721,0
2722,25
2723,25
2724,2 25
2725,2 25
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,21
2733,21
2734,0 7
2735,0 7
2736,0
2737,0
2738,0
2739,0
2740,0 25
2741,0 25
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0 21
2749,0 21
2750,0 21
2751,0 21
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,13
2759,13
2760,13
2761,13
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0 21 25
2785,0 21 25
2786,0 25
2787,0 25
2788,0 21 25
2789,0 21 25
2790,0 25
2791,0 25
2792,0 21 25
2793,0 21 25
2794,0 21 25
2795,0 21 25
2796,0
2797,0
2798,21 12 25
2799,21 12 25
2800,21 12 25
2801,21 12 25
2802,21 25
2803,21 25
2804,21 12
2805,21 12
2806,21 12 13
2807,21 12 13
2808,21 13
2809,21 13
2810,0 23
2811,0 23
2812,23
2813,23
2814,12
2815,12
2816,12
2817,12
2818,21 25
2819,21 25
2820,21 25
2821,21 25
2822,21 25
2823,21 25
2824,23
2825,23
2826,23
2827,23
2828,23
2829,23
2830,21 26
2831,21 26
2832,25 26
2833,25 26
2834,25 26
2835,25 26
2836,21 25
2837,21 25
2838,25
2839,25
2840,25
2841,25
2842,3 23 25
2843,3 23 25
2844,2 23 25
2845,2 23 25
2846,3 23 25
2847,3 23 25
2848,2
2849,2
2850,2 25
2851,2 25
2852,2
2853,2
2854,0
2855,0
2856,0
2857,0
2858,2
2859,2
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0 25
2871,0 25
2872,0 25
2873,0 25
2874,0 25
2875,0 25
2876,13
2877,13
2878,13
2879,13
2880,2
2881,2
2882,2
2883,2
2884,21 25
2885,21 25
2886,21
2887,21
2888,21
2889,21
2890,0
2891,0
2892,23
2893,23
2894,1 23
2895,1 23
2896,23
2897,23
2898,21 16
2899,21 16
2900,21
2901,21
2902,21
2903,21
2904,25
2905,25
2906,25
2907,25
2908,25
2909,25
2910,25
2911,25
2912,21 25
2913,21 25
2914,21 25
2915,21 25
2916,21 25
2917,21 25
2918,25
2919,25
2920,25
2921,25
2922,5 25
2923,5 25
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,11
2931,11
2932,7 25
2933,7 25
2934,25
2935,25
2936,25
2937,25
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,5 25
2957,5 25
2958,25
2959,25
2960,5 25
2961,5 25
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,19
2975,19
2976,19
2977,19
2978,6
2979,6
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,0
2987,0
2988,0
2989,0
2990,0 25
2991,0 25
2992,0 7
2993,0 7
2994,7
2995,7
2996,1 11
2997,1 11
2998,1 11
2999,1 11
3000,1 24
3001,1 24
3002,5 19
3003,5 19
3004,19
3005,19
3006,23
3007,23
3008,23
3009,23
3010,23
3011,23
3012,0
3013,0
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3 25
3021,3 25
3022,3
3023,3
3024,3
3025,3
3026,0 25
3027,0 25
3028,0 25
3029,0 25
3030,0 25
3031,0 25
3032,2
3033,2
3034,2
3035,2
3036,6
3037,6
3038,21 25
3039,21 25
3040,6
3041,6
3042,25
3043,25
3044,3 21
3045,3 21
3046,3 21
3047,3 21
3048,3
3049,3
3050,25
3051,25
3052,25
3053,25
3054,25
3055,25
3056,25
3057,25
3058,25
3059,25
3060,25
3061,25
3062,2 4
3063,2 4
3064,2 4
3065,2 4
3066,2 4
3067,2 4
3068,2 4
3069,2 4
3070,2 4
3071,2 4
3072,2 4
3073,2 4
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,25
3081,25
3082,2 25
3083,2 25
3084,2 25
3085,2 25
3086,25
3087,25
3088,25
3089,25
3090,25
3091,25
3092,1 25
3093,1 25
3094,25
3095,25
3096,1 25
3097,1 25
3098,25
3099,25
3100,16 25
3101,16 25
3102,14 25
3103,14 25
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,3
3111,3
3112,3 25
3113,3 25
3114,3
3115,3
3116,21 12
3117,21 12
3118,21 12
3119,21 12
3120,3
3121,3
3122,3 25
3123,3 25
3124,3
3125,3
3126,0
3127,0
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,2 25
3135,2 25
3136,2 25
3137,2 25
3138,2 25
3139,2 25
3140,7 21 25
3141,7 21 25
3142,21 25
3143,21 25
3144,21 25
3145,21 25
3146,25
3147,25
3148,21 25
3149,21 25
3150,6
3151,6
3152,6
3153,6
3154,5 6
3155,5 6
3156,6
3157,6
3158,6
3159,6
3160,0 22
3161,0 22
3162,22
3163,22
3164,23
3165,23
3166,23
3167,23
3168,23
3169,23
3170,19
3171,19
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,0
3179,0
3180,0
3181,0
3182,0 25
3183,0 25
3184,0 25
3185,0 25
3186,0 25
3187,0 25
3188,25
3189,25
3190,25
3191,25
3192,0 6
3193,0 6
3194,0 6
3195,0 6
3196,0 6
3197,0 6
3198,25
3199,25
3200,12 25
3201,12 25
3202,25
3203,25
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,4 7
3213,4 7
3214,0 7
3215,0 7
3216,21 25
3217,21 25
3218,25
3219,25
3220,21
3221,21
3222,21 22
3223,21 22
3224,21 19 25
3225,21 19 25
3226,21 12 19
3227,21 12 19
3228,21 19
3229,21 19
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,21
3240,21
3241,21
3242,21
3243,21
3244,21
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,25
3252,25
3253,25
3254,25
3255,21 25
3256,21 25
3257,0
3258,0
3259,0
3260,0
3261,1 21 12
3262,1 21 12
3263,1 21 12
3264,1 21 12
3265,21
3266,21
3267,21
3268,21
3269,21
3270,21
3271,0 25
3272,0 25
3273,0 5 25
3274,0 5 25
3275,0 5 25
3276,0 5 25
3277,25
3278,25
3279,25
3280,25
3281,25
3282,25
3283,0
3284,0
3285,23
3286,23
3287,23
3288,23
3289,23
3290,23
3291,23
3292,23
3293,25
3294,25
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,23
3302,23
3303,23
3304,23
3305,23
3306,23
3307,0 23 25
3308,0 23 25
3309,0 23
3310,0 23
3311,0 25
3312,0 25
3313,0 25
3314,0 25
3315,0 25
3316,0 25
3317,0 25
3318,0 25
3319,0 25
3320,0 25
3321,0
3322,0
3323,21
3324,21
3325,21 24
3326,21 24
3327,21
3328,21
3329,0
3330,0
3331,0 25
3332,0 25
3333,0 21 25
3334,0 21 25
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,25
3342,25
3343,25
3344,25
3345,25
3346,25
3347,21
3348,21
3349,21
3350,21
3351,25
3352,25
3353,25
3354,25
3355,25
3356,25
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,4
3364,4
3365,4 25
3366,4 25
3367,4
3368,4
3369,6
3370,6
3371,6
3372,6
3373,0 25
3374,0 25
3375,0 25
3376,0 25
3377,0 25
3378,0 25
3379,23
3380,23
3381,23
3382,23
3383,23
3384,23
3385,23
3386,23
3387,8
3388,8
3389,8
3390,8
3391,8
3392,8
3393,25
3394,25
3395,25
3396,25
3397,25
3398,25
3399,2 21
3400,2 21
3401,21
3402,21
3403,2 21
3404,2 21
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,25
3412,25
3413,25
3414,25
3415,25
3416,25
3417,23 25
3418,23 25
3419,23 25
3420,23 25
3421,23 25
3422,23 25
3423,25
3424,25
3425,25
3426,25
3427,21
3428,21
3429,21
3430,21
3431,21
3432,21
3433,0 25
3434,0 25
3435,25
3436,25
3437,0 3
3438,0 3
3439,0 3
3440,0 3
3441,0 3
3442,0 3
3443,25
3444,25
3445,25
3446,25
3447,25
3448,25
3449,21 25
3450,21 25
3451,25
3452,25
3453,25
3454,25
3455,19
3456,19
3457,19
3458,19
3459,23
3460,23
3461,23
3462,23
3463,23
3464,23
3465,23
3466,23
3467,23
3468,23
3469,23
3470,23
3471,0
3472,0
3473,25
3474,25
3475,25
3476,25
3477,2
3478,2
3479,6
3480,6
3481,2
3482,2
3483,0 25
3484,0 25
3485,0 24
3486,0 24
3487,0 25
3488,0 25
3489,11
3490,11
3491,21 25
3492,21 25
3493,25
3494,25
3495,25
3496,25
3497,25
3498,25
3499,25
3500,25
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,2 6 25
3514,2 6 25
3515,2 6 25
3516,2 6 25
3517,2 6 25
3518,2 6 25
3519,14
3520,14
3521,14
3522,14
3523,14
3524,14
3525,23 25
3526,23 25
3527,23
3528,23
3529,0 4
3530,0 4
3531,0 4
3532,0 4
3533,0 4
3534,0 4
3535,4
3536,4
3537,4
3538,4
3539,25
3540,25
3541,25
3542,25
3543,25
3544,25
3545,25
3546,25
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0 25
3554,0 25
3555,0
3556,0
3557,3
3558,3
3559,3
3560,3
3561,2
3562,2
3563,18
3564,18
3565,19
3566,19
3567,0 21 25
3568,0 21 25
3569,21 25
3570,21 25
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0 25
3578,0 25
3579,0 25
3580,0 25
3581,0 25
3582,0 25
3583,0 25
3584,0 25
3585,25
3586,25
3587,25
3588,25
3589,12
3590,12
3591,12
3592,12
3593,21 13
3594,21 13
3595,0
3596,0
3597,0 21
3598,0 21
3599,0
3600,0
3601,0
3602,0
3603,0 25
3604,0 25
3605,0 25
3606,0 25
3607,0
3608,0
3609,0 25
3610,0 25
3611,0 16 25
3612,0 16 25
3613,25
3614,25
3615,25
3616,25
3617,25
3618,25
3619,0
3620,0
3621,0 5
3622,0 5
3623,0 5
3624,0 5
3625,0 5
3626,0 5
3627,0
3628,0
3629,0 5
3630,0 5
3631,0
3632,0
3633,21
3634,21
3635,0
3636,0
3637,25
3638,25
3639,25
3640,25
3641,0 25
3642,0 25
3643,12 25
3644,12 25
3645,7 21 22
3646,7 21 22
3647,7 21
3648,7 21
3649,7 21
3650,7 21
3651,0 26
3652,0 26
3653,26
3654,26
3655,0 26
3656,0 26
3657,0 5 25
3658,0 5 25
3659,2 7
3660,2 7
3661,7
3662,7
3663,7
3664,7
3665,0 5
3666,0 5
3667,5
3668,5
3669,5
3670,5
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0 5
3680,0 5
3681,21
3682,21
3683,21
3684,21
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0 7
3692,0 7
3693,0 7
3694,0 7
3695,0
3696,0
3697,0 25
3698,0 25
3699,0 25
3700,0 25
3701,0 25
3702,0 25
3703,25
3704,25
3705,25
3706,25
3707,25
3708,25
3709,0 25
3710,0 25
3711,0 25
3712,0 25
3713,0
3714,0
3715,0 1 25
3716,0 1 25
3717,0 1 25
3718,0 1 25
3719,0 1 25
3720,0 1 25
3721,19
3722,19
3723,2 19
3724,2 19
3725,25
3726,25
3727,25
3728,25
3729,0 25
3730,0 25
3731,0 23
3732,0 23
3733,0 23
3734,0 23
3735,1 2
3736,1 2
3737,1 2
3738,1 2
3739,1 2
3740,1 2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,0
3748,0
3749,0 11
3750,0 11
3751,0 19
3752,0 19
3753,0 21
3754,0 21
3755,5 11 25
3756,5 11 25
3757,0 5 21
3758,0 5 21
3759,0
3760,0
3761,0
3762,0
3763,25
3764,25
3765,25
3766,25
3767,21
3768,21
3769,0
3770,0
3771,0
3772,0
3773,2
3774,2
3775,0 23
3776,0 23
3777,21
3778,21
3779,21 12
3780,21 12
3781,21
3782,21
3783,4 23
3784,4 23
3785,23
3786,23
3787,25
3788,25
3789,25
3790,25
3791,25
3792,25
3793,0 7
3794,0 7
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0 7
3802,0 7
3803,0 3 7
3804,0 3 7
3805,0 3 7
3806,0 3 7
3807,1 25
3808,1 25
3809,25
3810,25
3811,25
3812,25
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,1 23
3820,1 23
3821,1 23
3822,1 23
3823,1 23
3824,1 23
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,12
3838,12
3839,12
3840,12
3841,21 12
3842,21 12
3843,25
3844,25
3845,25
3846,25
3847,25
3848,25
3849,25
3850,25
3851,2 25
3852,2 25
3853,25
3854,25
3855,0 22
3856,0 22
3857,0
3858,0
3859,0
3860,0
3861,19 25
3862,19 25
3863,19 25
3864,19 25
3865,21 25
3866,21 25
3867,21 25
3868,21 25
3869,21 25
3870,21 25
3871,2
3872,2
3873,18
3874,18
3875,18
3876,18
3877,18 24
3878,18 24
3879,18
3880,18
3881,18
3882,18
3883,5
3884,5
3885,5
3886,5
3887,13
3888,13
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0 7
3902,0 7
3903,0 7
3904,0 7
3905,2
3906,2
3907,2
3908,2
3909,4 7
3910,4 7
3911,4 25
3912,4 25
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,25
3920,25
3921,25
3922,25
3923,25
3924,25
3925,1 25
3926,1 25
3927,1 25
3928,1 25
3929,25
3930,25
3931,21
3932,21
3933,21
3934,21
3935,0 21
3936,0 21
3937,25
3938,25
3939,25
3940,25
3941,2
3942,2
3943,0 25
3944,0 25
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,3 25
3958,3 25
3959,3
3960,3
3961,3
3962,3
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,21
3970,21
3971,21
3972,21
3973,21
3974,21
3975,21 25
3976,21 25
3977,6
3978,6
3979,6
3980,6
3981,0
3982,0
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,2
3996,2
3997,2
3998,2
3999,2 23
4000,2 23
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,2 21
4014,2 21
4015,2
4016,2
4017,2
4018,2
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,0
4026,0
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,6
4034,6
4035,6
4036,6
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,25
4044,25
4045,25
4046,25
4047,25
4048,25
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0 21
4056,0 21
4057,25
4058,25
4059,21
4060,21
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,7
4072,7
4073,7 25
4074,7 25
4075,0 7 25
4076,0 7 25
4077,0 7 25
4078,0 7 25
4079,0 7
4080,0 7
4081,0 7
4082,0 7
4083,0 5
4084,0 5
4085,5
4086,5
4087,23
4088,23
4089,23 25
4090,23 25
4091,23 25
4092,23 25
4093,23 25
4094,23 25
4095,23 25
4096,23 25
4097,25
4098,25
4099,21
4100,21
4101,21
4102,21
4103,21
4104,21
4105,25
4106,25
4107,25
4108,25
4109,25
4110,25
4111,25
4112,25
4113,25
4114,25
4115,25
4116,25
4117,25
4118,25
4119,25
4120,25
4121,25
4122,25
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,0 25
4130,0 25
4131,2 25
4132,2 25
4133,3
4134,3
4135,21
4136,21
4137,0 7 21
4138,0 7 21
4139,0 21
4140,0 21
4141,0 7 21
4142,0 7 21
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,25
4152,25
4153,25
4154,25
4155,25
4156,25
4157,25
4158,25
4159,25
4160,25
4161,25
4162,25
4163,25
4164,25
4165,25
4166,25
4167,25
4168,25
4169,25
4170,25
4171,25
4172,25
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,0 5
4194,0 5
4195,0 5
4196,0 5
4197,3
4198,3
4199,3
4200,3
4201,2
4202,2
4203,2 23
4204,2 23
4205,2 23
4206,2 23
4207,0
4208,0
4209,0 5
4210,0 5
4211,0
4212,0
4213,21 25
4214,21 25
4215,21 25
4216,21 25
4217,0
4218,0
4219,0
4220,0
4221,0 2
4222,0 2
4223,23 25
4224,23 25
4225,23
4226,23
4227,23 25
4228,23 25
4229,23
4230,23
4231,23
4232,23
4233,23
4234,23
4235,1 25
4236,1 25
4237,1 25
4238,1 25
4239,1 25
4240,1 25
4241,0 23
4242,0 23
4243,0 23
4244,0 23
4245,0 23
4246,0 23
4247,2 23
4248,2 23
4249,2 23
4250,2 23
4251,2 23
4252,2 23
4253,7 21
4254,7 21
4255,25
4256,25
4257,25
4258,25
4259,0 25
4260,0 25
4261,2 23
4262,2 23
4263,2 23
4264,2 23
4265,23
4266,23
4267,0 25
4268,0 25
4269,6
4270,6
4271,6
4272,6
4273,0 25
4274,0 25
4275,0 25
4276,0 25
4277,0 11
4278,0 11
4279,23
4280,23
4281,23
4282,23
4283,23
4284,23
4285,0 25
4286,0 25
4287,0 25
4288,0 25
4289,0 25
4290,0 25
4291,0 25
4292,0 25
4293,0 25
4294,0 25
4295,0 25
4296,0 25
4297,0 25
4298,0 25
4299,0 25
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,0
4307,0
4308,0
4309,0
4310,0 25
4311,0 25
4312,25
4313,25
4314,3 25
4315,3 25
4316,3 25
4317,3 25
4318,0 25
4319,0 25
4320,0 25
4321,0 25
4322,0 25
4323,0 25
4324,7
4325,7
4326,7 23
4327,7 23
4328,7
4329,7
4330,25
4331,25
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,25
4345,25
4346,0 25
4347,0 25
4348,25
4349,25
4350,25
4351,25
4352,25
4353,25
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,3 25
4361,3 25
4362,3
4363,3
4364,3 25
4365,3 25
4366,3 11
4367,3 11
4368,3
4369,3
4370,3
4371,3
4372,7 21
4373,7 21
4374,3
4375,3
4376,22
4377,22
4378,3
4379,3
4380,23 25
4381,23 25
4382,23 25
4383,23 25
4384,23 25
4385,23 25
4386,2 19
4387,2 19
4388,2 19
4389,2 19
4390,5 19
4391,5 19
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,2
4399,2
4400,2 25
4401,2 25
4402,0
4403,0
4404,2 25
4405,2 25
4406,2 25
4407,2 25
4408,2 21 25
4409,2 21 25
4410,3 23
4411,3 23
4412,3 23 25
4413,3 23 25
4414,3 25
4415,3 25
4416,2
4417,2
4418,2
4419,2
4420,0 25
4421,0 25
4422,0 25
4423,0 25
4424,0 25
4425,0 25
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,2
4439,2
4440,9 10
4441,9 10
4442,9 10
4443,9 10
4444,9 10
4445,9 10
4446,2 25
4447,2 25
4448,2 25
4449,2 25
4450,11 25
4451,11 25
4452,0
4453,0
4454,0
4455,0
4456,0 25
4457,0 25
4458,0 25
4459,0 25
4460,0 21
4461,0 21
4462,0
4463,0
4464,0 25
4465,0 25
4466,0 25
4467,0 25
4468,7
4469,7
4470,25
4471,25
4472,25
4473,25
4474,25
4475,25
4476,21
4477,21
4478,25
4479,25
4480,25
4481,25
4482,25
4483,25
4484,25
4485,25
4486,25
4487,25
4488,25
4489,25
4490,4 19
4491,4 19
4492,4
4493,4
4494,0 19
4495,0 19
4496,23
4497,23
4498,23
4499,23
4500,23
4501,23
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,0 25
4509,0 25
4510,0 25
4511,0 25
4512,0 25
4513,25
4514,25
4515,25
4516,25
4517,25
4518,25
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,25
4532,25
4533,25
4534,25
4535,25
4536,25
4537,7 25
4538,7 25
4539,7 25
4540,7 25
4541,0 23
4542,0 23
4543,0 23
4544,0 23
4545,23
4546,23
4547,25
4548,25
4549,13 25
4550,13 25
4551,25
4552,25
4553,2 25
4554,2 25
4555,2 25
4556,2 25
4557,2
4558,2
4559,2
4560,2
4561,0
4562,0
4563,0 5
4564,0 5
4565,0 5
4566,0 5
4567,0 5
4568,0 5
4569,0 25
4570,0 25
4571,0 25
4572,0 25
4573,0 25
4574,0 25
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,2
4584,2
4585,2
4586,2
4587,3
4588,3
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0 7
4596,0 7
4597,0 7
4598,0 7
4599,0 7 25
4600,0 7 25
4601,25
4602,25
4603,25
4604,25
4605,25
4606,25
4607,25
4608,25
4609,25
4610,25
4611,25
4612,25
4613,25
4614,25
4615,25
4616,25
4617,25
4618,25
4619,25
4620,25
4621,21 25
4622,21 25
4623,25
4624,25
4625,25
4626,25
4627,25
4628,25
4629,25
4630,25
4631,25
4632,25
4633,25
4634,25
4635,25
4636,25
4637,25
4638,25
4639,25
4640,25
4641,25
4642,25
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0 5
4652,0 5
4653,0 25
4654,0 25
4655,0
4656,0
4657,0 25
4658,0 25
4659,7 21 25
4660,7 21 25
4661,21 25
4662,21 25
4663,0 7 21 18 25
4664,0 7 21 18 25
4665,21 25
4666,21 25
4667,25
4668,25
4669,25
4670,25
4671,25
4672,25
4673,21 25
4674,21 25
4675,25
4676,25
4677,21
4678,21
4679,21 22
4680,21 22
4681,3 25
4682,3 25
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,14
4694,14
4695,14 16
4696,14 16
4697,14
4698,14
4699,2 25
4700,2 25
4701,25
4702,25
4703,25
4704,25
4705,0 5
4706,0 5
4707,0 5
4708,0 5
4709,0 5
4710,0 5
4711,0 5
4712,0 5
4713,0 5
4714,0 5
4715,21
4716,21
4717,7
4718,7
4719,7
4720,7
4721,21 22
4722,21 22
4723,21 22
4724,21 22
4725,21 22
4726,21 22
4727,0 1 25
4728,0 1 25
4729,0 25
4730,0 25
4731,0 1 25
4732,0 1 25
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,21 22
4740,21 22
4741,21 22 25
4742,21 22 25
4743,21 25
4744,21 25
4745,2
4746,2
4747,2
4748,2
4749,4
4750,4
4751,4 25
4752,4 25
4753,14
4754,14
4755,21 25
4756,21 25
4757,21 25
4758,21 25
4759,0 25
4760,0 25
4761,0
4762,0
4763,0
4764,0
4765,4
4766,4
4767,0 25
4768,0 25
4769,0 25
4770,0 25
4771,0 25
4772,0 25
4773,0 25
4774,0 25
4775,0 25
4776,0 25
4777,0 25
4778,0 25
4779,0 25
4780,0 25
4781,0 25
4782,0 25
4783,0 25
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,7
4813,7
4814,25
4815,25
4816,25
4817,25
4818,0 16
4819,0 16
4820,0
4821,0
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,16 25
4829,16 25
4830,25
4831,25
4832,25
4833,25
4834,21 13
4835,21 13
4836,21 13
4837,21 13
4838,21 13
4839,21 13
4840,2 23
4841,2 23
4842,3 23
4843,3 23
4844,2 23
4845,2 23
4846,0 23
4847,0 23
4848,0 23
4849,0 23
4850,0 23
4851,0 23
4852,11
4853,11
4854,11
4855,11
4856,13
4857,13
4858,13
4859,13
4860,22
4861,22
4862,22
4863,22
4864,22 25
4865,22 25
4866,9 10
4867,9 10
4868,9 10
4869,9 10
4870,9 10
4871,9 10
4872,0 7
4873,0 7
4874,0 25
4875,0 25
4876,25
4877,25
4878,25
4879,25
4880,25
4881,25
4882,3
4883,3
4884,3
4885,3
4886,21 25
4887,21 25
4888,21 25
4889,21 25
4890,21 25
4891,21 25
4892,0
4893,0
4894,0
4895,0
4896,0 25
4897,0 25
4898,0
4899,0
4900,0 25
4901,0 25
4902,0
4903,0
4904,0
4905,0
4906,0 21
4907,0 21
4908,0 21
4909,0 21
4910,25
4911,25
4912,14
4913,14
4914,14
4915,14
4916,14
4917,14
4918,14 19
4919,14 19
4920,14 25
4921,14 25
4922,14
4923,14
4924,25
4925,25
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,25
4933,25
4934,6
4935,6
4936,0 6
4937,0 6
4938,0 25
4939,0 25
4940,0 25
4941,0 25
4942,0 25
4943,0 25
4944,23
4945,23
4946,23
4947,23
4948,2 23
4949,2 23
4950,2 23
4951,2 23
4952,23 25
4953,23 25
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,7
4961,7
4962,7
4963,7
4964,7
4965,7
4966,19 25
4967,19 25
4968,19
4969,19
4970,0 25
4971,0 25
4972,0
4973,0
4974,0 25
4975,0 25
4976,6
4977,6
4978,6
4979,6
4980,5 25
4981,5 25
4982,5 25
4983,5 25
4984,5 25
