Id,Predicted
18656,12 25
18657,12 25
18658,11 25
18659,25
18660,25
18661,25
18662,25
18663,25
18664,4 25
18665,4 23 25
18666,2 25
18667,6 23 25
18668,6 25
18669,25
18670,23
18671,23
18672,23
18673,23
18674,23
18675,23
18676,7
18677,7
18678,7
18679,7
18680,7
18681,7
18682,7
18683,7
18684,
18685,7
18686,2
18687,23
18688,0 23
18689,
18690,0
18691,0
18692,0
18693,0
18694,21 25
18695,21 25
18696,21 25
18697,21 25
18698,0 21 25
18699,21 25
18700,7
18701,7
18702,23
18703,23
18704,23
18705,
18706,0 25
18707,25
18708,25
18709,21 25
18710,0 21 25
18711,21 25
18712,25
18713,25
18714,21 25
18715,21
18716,25
18717,25
18718,25
18719,25
18720,0
18721,0 4
18722,0
18723,0
18724,0 4
18725,0
18726,4
18727,4
18728,0
18729,0 5
18730,4
18731,4
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0 5
18738,0 2 25
18739,0
18740,0
18741,0 25
18742,0 3 25
18743,0 3 25
18744,22 23
18745,22 23
18746,23
18747,23
18748,23
18749,
18750,
18751,26
18752,0
18753,0
18754,0
18755,0 7
18756,5
18757,0
18758,0
18759,0
18760,21 25
18761,25
18762,25
18763,19 25
18764,0 19
18765,0 25
18766,7
18767,0 7
18768,0
18769,0
18770,0
18771,0
18772,0 4
18773,0
18774,4
18775,0 25
18776,0
18777,0
18778,0 25
18779,0 25
18780,11 25
18781,25
18782,0
18783,0
18784,0 25
18785,0 25
18786,0 25
18787,0 25
18788,0 25
18789,0 25
18790,0
18791,0
18792,0
18793,0 5
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0 25
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,0 1
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0 5
18816,0
18817,0
18818,0
18819,0 2
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0 5
18830,0
18831,0
18832,0 5
18833,0
18834,0
18835,0
18836,0
18837,0
18838,0
18839,0
18840,7
18841,0 7
18842,0 7
18843,0
18844,0 25
18845,0
18846,7
18847,
18848,21
18849,
18850,25
18851,14
18852,7 25
18853,7
18854,7
18855,7
18856,0 7 25
18857,0 7 25
18858,0 25
18859,0 2 25
18860,2 23
18861,0 2 25
18862,0 21
18863,0 21
18864,3
18865,3
18866,2 3
18867,3
18868,0 2
18869,0 3
18870,6
18871,6
18872,6
18873,6
18874,6
18875,6
18876,6
18877,6 14 25
18878,6 14
18879,6
18880,6
18881,6
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0 25
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,0 21 25
18897,0 25
18898,0 23
18899,0
18900,0 25
18901,0
18902,25
18903,25
18904,7 21
18905,7 21
18906,23
18907,23
18908,0
18909,
18910,0 25
18911,0 25
18912,25
18913,25
18914,25
18915,6
18916,14 25
18917,25
18918,0 25
18919,25
18920,0 25
18921,25
18922,21 25
18923,21
18924,25
18925,0 25
18926,25
18927,25
18928,25
18929,25
18930,25
18931,6
18932,25
18933,25
18934,0 25
18935,25
18936,0 25
18937,0 25
18938,2 25
18939,0 2
18940,12
18941,12
18942,12 22
18943,12
18944,12
18945,12
18946,25
18947,25
18948,25
18949,7 25
18950,7
18951,7
18952,
18953,7
18954,23
18955,23
18956,23
18957,23
18958,23
18959,23
18960,25
18961,21 25
18962,0
18963,0
18964,0 25
18965,0 25
18966,0 25
18967,0 25
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,7
18975,7
18976,7
18977,7
18978,7
18979,7
18980,7
18981,7
18982,25
18983,21
18984,0 25
18985,21
18986,23
18987,25
18988,21
18989,21
18990,2
18991,2
18992,2
18993,2 3
18994,0
18995,5
18996,25
18997,25
18998,25
18999,0 21 25
19000,21
19001,12 25
19002,2 25
19003,2 21 25
19004,3
19005,5
19006,2
19007,2
19008,23 25
19009,0 25
19010,0 25
19011,0 25
19012,0 25
19013,0 25
19014,0
19015,0 25
19016,0
19017,0
19018,0 25
19019,0 25
19020,0
19021,0
19022,0
19023,0
19024,0
19025,0
19026,7 25
19027,23
19028,7
19029,7
19030,0 25
19031,0 23
19032,23
19033,23
19034,0 4
19035,0
19036,5
19037,5
19038,5 26
19039,26
19040,5
19041,5 7
19042,6
19043,14
19044,14
19045,14
19046,14
19047,14
19048,21
19049,21
19050,21
19051,21
19052,
19053,0
19054,0
19055,0
19056,0
19057,0
19058,
19059,19
19060,19
19061,
19062,4 5
19063,25
19064,4
19065,4
19066,5
19067,4
19068,0
19069,0
19070,0 25
19071,0 4
19072,0
19073,0
19074,0 25
19075,0 25
19076,25
19077,25
19078,25
19079,6 25
19080,6
19081,6 23
19082,
19083,6
19084,6
19085,0
19086,0
19087,0
19088,0
19089,0 25
19090,0
19091,7
19092,7
19093,0 25
19094,0 25
19095,0
19096,0
19097,0
19098,0
19099,0
19100,0
19101,0 2 25
19102,0 21
19103,5
19104,5
19105,0 3
19106,0 2
19107,0
19108,0
19109,0 6
19110,0 6
19111,0
19112,0 23
19113,0
19114,0
19115,0
19116,0
19117,6 23
19118,6
19119,5
19120,6
19121,0
19122,0
19123,5
19124,5
19125,0
19126,0
19127,25
19128,0 25
19129,21
19130,21
19131,13 22
19132,13
19133,13
19134,13 21
19135,0 25
19136,0 25
19137,21 25
19138,21
19139,0 25
19140,0 25
19141,7
19142,7
19143,7
19144,23
19145,
19146,7
19147,6
19148,25
19149,0
19150,5
19151,0 5 25
19152,0
19153,5 25
19154,5
19155,23
19156,7
19157,7
19158,7
19159,6 23
19160,7
19161,23
19162,7
19163,0
19164,0
19165,0 5
19166,0
19167,21
19168,21 25
19169,25
19170,0 25
19171,0
19172,0
19173,0 19
19174,0 5
19175,0
19176,0
19177,0
19178,0
19179,0 25
19180,0 25
19181,0 25
19182,0 25
19183,0
19184,0 25
19185,0 25
19186,0 25
19187,0
19188,0
19189,25
19190,25
19191,19 25
19192,21 25
19193,25
19194,25 26
19195,2 25
19196,0 3 25
19197,2 3 25
19198,4 25
19199,2
19200,2
19201,0
19202,0
19203,0
19204,0
19205,0 25
19206,0
19207,0
19208,0
19209,0
19210,0
19211,21
19212,21 23
19213,25
19214,0 25
19215,21 25
19216,25
19217,12
19218,12
19219,1 11
19220,1
19221,1 25
19222,0 1
19223,1
19224,1
19225,0
19226,0 25
19227,0
19228,0
19229,0
19230,4
19231,0 25
19232,0 25
19233,21
19234,21
19235,0 25
19236,0 25
19237,0 25
19238,7 25
19239,0 21
19240,0 21
19241,0 12 21
19242,0 21
19243,0 25
19244,0 25
19245,0
19246,0 5
19247,0 25
19248,0 25
19249,0 25
19250,0 21 25
19251,0 21 25
19252,21
19253,21
19254,21
19255,22
19256,21
19257,21 25
19258,21 25
19259,21
19260,21 22
19261,13 21
19262,21
19263,0 22 25
19264,22
19265,21
19266,21
19267,21
19268,0 21
19269,21
19270,0
19271,0
19272,0 5
19273,0 19
19274,0 25
19275,0
19276,0
19277,0
19278,0 25
19279,0 25
19280,7
19281,0 25
19282,0 25
19283,0
19284,0
19285,18
19286,0 25
19287,6
19288,25
19289,6 25
19290,21 25
19291,6
19292,6
19293,0 2
19294,2
19295,
19296,0 3 5 25
19297,2
19298,3
19299,23
19300,2 25
19301,23
19302,23
19303,5
19304,5
19305,0
19306,0
19307,0
19308,0
19309,0 25
19310,0 25
19311,0 25
19312,0
19313,0 25
19314,0 25
19315,0 21 25
19316,0 25
19317,0 25
19318,0 25
19319,0 25
19320,0 25
19321,0
19322,0
19323,0 25
19324,0 25
19325,0 25
19326,0 25
19327,6 25
19328,25
19329,26
19330,7
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0 25
19338,0 23 25
19339,0
19340,0
19341,23 25
19342,7
19343,2
19344,2
19345,2
19346,2
19347,25
19348,25
19349,11
19350,11
19351,23
19352,23
19353,11
19354,11
19355,0
19356,0
19357,0
19358,0
19359,25
19360,0 25
19361,23 25
19362,23
19363,0 7
19364,7
19365,6 23
19366,23
19367,23
19368,23
19369,23
19370,23
19371,2
19372,2
19373,2
19374,2
19375,2
19376,2
19377,2
19378,2 3
19379,0
19380,0
19381,
19382,0 5
19383,23
19384,23
19385,6
19386,23
19387,23
19388,23
19389,23
19390,23
19391,23
19392,23
19393,0 25
19394,0 25
19395,0
19396,0
19397,25
19398,25
19399,25
19400,19 25
19401,12 25
19402,12 25
19403,0
19404,0
19405,0 23
19406,0
19407,12
19408,21
19409,
19410,
19411,5 11
19412,11
19413,23
19414,23 25
19415,14
19416,14
19417,6 25
19418,23
19419,0 25
19420,0 25
19421,0
19422,0
19423,0
19424,0 25
19425,0 5
19426,0 5
19427,
19428,
19429,0 5
19430,0 5
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0 23
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0 25
19444,0 25
19445,0 25
19446,0 23 25
19447,23 25
19448,23
19449,25
19450,14 16 25
19451,0 19
19452,0 7 25
19453,0 25
19454,0
19455,0 25
19456,23
19457,23
19458,23
19459,23
19460,23
19461,6 23
19462,25
19463,25
19464,0 25
19465,0 25
19466,25
19467,23 25
19468,14 25
19469,25
19470,14
19471,14
19472,18
19473,
19474,0 19
19475,19
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,23
19489,23
19490,23
19491,23
19492,21 25
19493,21
19494,12 21 25
19495,0 21 25
19496,21 25
19497,0 21 25
19498,0 25
19499,0 25
19500,25
19501,25
19502,4
19503,4
19504,0
19505,0
19506,4
19507,4
19508,23
19509,23
19510,0 23
19511,23
19512,4 23
19513,4
19514,4
19515,23
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,0 23
19523,23
19524,23
19525,23
19526,23
19527,7
19528,23
19529,23
19530,23
19531,23
19532,23
19533,
19534,21
19535,21
19536,13
19537,13 21 25
19538,0 22 25
19539,23
19540,0
19541,0
19542,0 23
19543,0 23
19544,6
19545,7
19546,
19547,26
19548,5
19549,5
19550,19 25
19551,25
19552,0
19553,0
19554,23
19555,23
19556,25
19557,23
19558,6 23
19559,23
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,6
19567,23
19568,7 25
19569,25
19570,0 5
19571,0
19572,0 25
19573,0 25
19574,0 25
19575,0 25
19576,25
19577,25
19578,23
19579,6 23 25
19580,6
19581,14 25
19582,7 25
19583,0 25
19584,25
19585,25
19586,0 7
19587,0 25
19588,7 21 25
19589,7 25
19590,21 25
19591,21 25
19592,7
19593,7
19594,25
19595,7 25
19596,7
19597,7
19598,25
19599,21 25
19600,0 25
19601,0 7
19602,7 25
19603,7 25
19604,0
19605,0 5
19606,0
19607,0
19608,0
19609,0
19610,25
19611,23 25
19612,25
19613,25
19614,23
19615,6 25
19616,0
19617,0
19618,
19619,0
19620,5
19621,
19622,0
19623,0 5 7
19624,0 23
19625,0
19626,0
19627,0
19628,0 2 3
19629,3 5 7
19630,3
19631,2
19632,0 3
19633,0 3
19634,0 4
19635,0
19636,21
19637,21
19638,21 25
19639,21 25
19640,25
19641,25
19642,21
19643,13
19644,0 7
19645,0
19646,0 7
19647,0 7
19648,0 11
19649,0 7
19650,21
19651,21
19652,7 25
19653,7 25
19654,25
19655,25
19656,23 25
19657,23
19658,0 25
19659,0 25
19660,0 25
19661,4 25
19662,23
19663,0 23
19664,0 23
19665,23
19666,22
19667,0 25
19668,7
19669,24
19670,0 11
19671,0
19672,23
19673,23
19674,23
19675,23
19676,21
19677,25
19678,25
19679,25
19680,25
19681,25
19682,0 25
19683,0
19684,0
19685,0 2
19686,
19687,0
19688,0
19689,5
19690,0 23
19691,0 7
19692,25
19693,25
19694,14
19695,14
19696,0 14
19697,14 25
19698,25
19699,21
19700,25
19701,25
19702,21 25
19703,21 25
19704,25
19705,0 25
19706,7
19707,7
19708,14
19709,14
19710,14
19711,14
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0 5
19722,25
19723,6 25
19724,25
19725,25
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0 25
19733,0 25
19734,0
19735,0
19736,0 4
19737,0 5
19738,5
19739,5
19740,0 25
19741,0 25
19742,7
19743,0 2
19744,2 7
19745,2 7
19746,2
19747,2
19748,0
19749,0
19750,0 7
19751,0 7
19752,4
19753,0
19754,0
19755,0
19756,4 23
19757,4
19758,21
19759,21
19760,7 25
19761,21
19762,25
19763,25
19764,0
19765,0
19766,0
19767,0
19768,4
19769,0
19770,24
19771,11
19772,6 11
19773,11
19774,23
19775,23
19776,23
19777,23
19778,23
19779,23
19780,23
19781,0 23
19782,23
19783,23
19784,23
19785,23
19786,
19787,22
19788,7
19789,7
19790,7
19791,7
19792,11 25
19793,25
19794,11 25
19795,11 25
19796,6 25
19797,25
19798,0
19799,0
19800,0
19801,0 21
19802,23
19803,
19804,0
19805,0
19806,0 25
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0 23 25
19813,0
19814,0 21
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,21
19823,
19824,23
19825,
19826,23
19827,23
19828,23
19829,23
19830,25
19831,25
19832,0 25
19833,25
19834,25
19835,25
19836,0 7 25
19837,0 25
19838,7
19839,0 2 25
19840,0 2 7
19841,0 7 25
19842,0 7
19843,0 7
19844,0 7 25
19845,0 7 25
19846,0 7
19847,7
19848,0 25
19849,0 25
19850,0
19851,0 25
19852,0 25
19853,25
19854,
19855,21
19856,0
19857,0 1
19858,0 1
19859,1
19860,23
19861,7
19862,6
19863,23
19864,23
19865,23
19866,0 1 5
19867,5
19868,0 25
19869,5
19870,2
19871,2
19872,2 4
19873,2 4
19874,0 2
19875,0 2
19876,0
19877,0 23
19878,23
19879,0 25
19880,0 23
19881,0 23
19882,0
19883,0 23
19884,0
19885,0 23
19886,0 25
19887,
19888,0 25
19889,0 25
19890,0
19891,0
19892,0
19893,0 23
19894,0
19895,0
19896,0
19897,0
19898,0 25
19899,0 21 22
19900,25
19901,0 25
19902,0 25
19903,0 25
19904,11
19905,11 23
19906,21
19907,0 13
19908,5
19909,0 5
19910,0
19911,5
19912,5
19913,5
19914,0
19915,0
19916,1 7
19917,
19918,1
19919,0 1 25
19920,0 1
19921,0 1
19922,13 23
19923,21 25
19924,21
19925,21
19926,0 25
19927,0 25
19928,25
19929,0 25
19930,0
19931,0 25
19932,0
19933,0
19934,0
19935,0 25
19936,0 25
19937,0 25
19938,0
19939,0
19940,0
19941,0
19942,
19943,
19944,0
19945,0
19946,0 25
19947,0 25
19948,0 25
19949,0 25
19950,0 25
19951,0 25
19952,0 25
19953,0 25
19954,5
19955,0 25
19956,0 25
19957,0 25
19958,0 25
19959,0 25
19960,21 25
19961,0 21 25
19962,0 25
19963,0 25
19964,0 25
19965,0 25
19966,25
19967,25
19968,0 25
19969,0 25
19970,21
19971,11
19972,11 25
19973,14 25
19974,21 25
19975,21 25
19976,23
19977,23
19978,23
19979,23
19980,23
19981,23
19982,4
19983,0 23
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0 23
19990,0
19991,4
19992,0
19993,0 7
19994,0
19995,0 7
19996,4
19997,
19998,0
19999,0
