Id,Predicted
18565,2
11762,2
18921,25
10141,0
17260,23
10090,0 25
14128,25
13842,6 23
19064,4
16878,0 25
15321,7 25
14842,1
12042,0
17463,0 4
15073,25
11937,0
17744,25
14928,7
10280,6 25
12252,0
18615,23
15210,6 25
12302,0 2
11898,25
16056,7
14518,0 25
14039,25
19298,3
16553,0 25
14248,21
10021,0 25
18573,0 3
16859,0 25
17592,25
12523,0
11620,7
11195,7
13102,0
13494,0 1
10246,7 25
1857,23
12828,12
17346,7
15719,4
13431,0
11754,7
1941,0
12298,0 3
10493,25
12826,21
19240,0 21
11220,23
15236,0
17809,7
17588,21 25
14223,0 25
15397,21 25
12568,
15952,0
17929,0
11498,0 25
11419,0 23 25
10,14 25
10817,2 4
12900,21
18359,25
11800,
10511,0
14895,2 7
12056,0 23 25
18156,0
1453,25
14671,0
1157,21
17431,25
19765,0
17490,0 7
17647,2
17051,25
15288,25
10945,14
11528,0
19264,22
13284,5
1267,25
13061,23
16927,14
17132,0 25
17360,0
1327,7 21
18055,0
15323,23
18377,0 25
19233,21
12894,
1844,21 25
15222,23
10114,19 25
13282,0
19992,0
10590,21 25
10875,0 7 25
11336,0
10129,0
12447,0 25
11353,0 25
15853,7
1331,0
19369,23
18054,0
19048,21
14739,19
13657,0
1781,0 25
1245,25
1191,0 7
13673,25
10026,7 25
15224,23
18063,0
1579,0
16823,25
121,25
13153,21
161,0 4
17202,0
18458,23
19199,2
15669,0
15942,6
19631,2
13670,14
15553,0
12263,0 2
10763,0 25
18807,0
10311,0 25
10510,21
16169,0 23
11596,21 25
10247,0 25
18541,0 23
16755,21
10528,0
11579,25
17563,
14576,0 21
18144,0 7 25
14290,6
12790,0 25
12020,11 21
19389,23
16496,21 25
19712,0
10841,0
17390,0
14830,25
11999,0
11396,25
10919,
16906,0 21 22
14231,25
17877,26
17746,0 25
19751,0 7
19970,21
10698,25
15595,7
10001,4
17486,7
11098,0 14 25
13440,25
15157,6 25
10909,23
15019,25
17109,7
16031,4
12346,5
14253,7 25
11863,23
12503,25
17133,0 5
15605,25
14215,0 1
11226,25
1625,
15427,0 25
13787,0
17709,0 25
15098,25
19524,23
155,21 25
15554,0
10243,0 7 25
14875,0 1
18735,0
16723,0 23
15876,25
17496,25
15998,25
19891,0
15469,0 7
1810,6
14168,0 7
15507,0 25
1957,7
19946,0 25
18938,2 25
1992,0
13477,0 21 25
13898,
15131,23
11634,25
10896,0 25
15956,0 23
18980,7
15263,2 25
19575,0 25
18974,7
11157,0 25
13088,25
18997,25
14094,4
16350,0
12336,19 25
17082,0
16912,25
1029,0 25
13253,0 25
13721,0
15638,21
12039,0 25
10476,11
10521,7
16720,3
16666,0
12086,21
10450,25
13517,25
19414,23 25
19702,21 25
10412,7
15448,25
16238,0
14112,7
12081,0 25
11639,7
1760,0
1822,25
18056,0 26
13843,23
17418,25
13139,6
19505,0
12259,0
15231,25
18759,0
18233,4 25
17449,0 23
14352,7
14906,21
17636,25
10094,0
17910,0
17814,0 25
18718,25
1350,7
13107,0
12815,0 25
19496,21 25
14200,25
18437,0
14321,2
12284,0
14867,0 25
15658,22
14852,0
10334,0
1380,
19639,21 25
19360,0 25
15652,0 25
1152,0 5
16093,14
19559,23
19747,2
16744,6
19811,0
1268,25
13546,0 25
12400,2
18411,0 25
1768,19
11211,0
17691,25
19450,14 16 25
14087,14
13403,23
16507,21 25
10144,0
14797,0 25
11345,7 25
15488,0
18196,0
18851,14
15611,0 25
12821,
1160,25
18708,25
11927,0 25
12129,6 25
10103,0
16259,0 25
18436,0
16365,7 25
10192,0
13788,0
13963,23 25
17288,21 22
15680,25
17004,6 25
1612,7
18750,
16405,6 25
13822,25
15433,25
10972,25
14498,6
12522,0
15038,25
11021,0
17313,0 23
1190,0 25
16653,7
12914,23
19467,23 25
18559,21
12338,0 25
16998,23 25
16319,19
1437,23
14697,2 25
10478,23
12566,2 25
14987,0 3
10366,25
12774,0
12961,25
16499,5
1876,6
14340,0
13756,0
1320,0
18368,0
1610,7
16150,19
18775,0 25
11108,0 25
15006,0
18101,7
11245,0
18657,12 25
15052,19
18176,25
10262,0
16121,0 25
1632,0 25
11679,3
12840,0 25
19795,11 25
1646,23
11305,0 25
18000,0 25
16354,0
12955,23
15783,23 25
18434,0
1922,4
16721,2 3
15259,25
14618,2
11386,6 25
14451,0 25
12376,0 25
10757,0 21
15852,0
11707,22
19398,25
19007,2
12719,0
19225,0
1022,2
16197,0
18597,0 25
11692,0
18298,23 25
17649,23
1314,0
18669,25
12347,
1778,0
15462,23
14249,21
1317,23
18462,23
16244,0 25
11574,0 25
19676,21
15175,23
16236,0 25
17674,22
15769,23
11769,19 25
10307,0 2 25
18609,25
13985,0
15146,23
13128,5 19
16098,22
10711,4
15945,0
18667,6 23 25
1079,4
16837,23 25
10993,0 7
15382,0 25
18284,23 25
11196,7
16549,0 4
1232,
17848,23
1407,5 25
14601,0 25
14534,0
17414,7 18
17064,0
13445,7
12492,0
13486,0
11629,18
19755,0
16051,0 25
14117,16
10087,14 17 25
17298,0 7 25
12727,6 25
14870,0 23
1432,23 25
15431,0
16173,0 23
11090,0
15379,23
13757,0 2
19336,0
19896,0
11302,0 25
15912,0
18413,0
19573,0 25
14243,25
17253,0
15235,0
15822,0
19348,25
14659,25
15761,6 25
1103,25
16565,25
1448,7 25
16649,23
18699,21 25
19579,6 23 25
16343,7
15896,2 25
11290,0 25
19614,23
12195,0 25
11964,21 25
11733,25
17391,0
11176,25
19999,0
18756,5
12443,25
10224,21
1048,0
14764,0
1309,25
15481,0
13237,23 25
17075,0 25
10806,25
1235,2 3
10004,0
17562,21
16322,21
13545,0 25
10122,0
17214,21 25
17104,7 25
13638,25
19716,0
14499,25
19251,0 21 25
11219,23
17538,25
11654,7
12064,25
13087,6
15335,0 25
18549,0 25
10120,0
18608,0 25
16490,25
11351,
11341,0
11113,25
12087,0 21
10051,0 23
14880,7
17030,22
16118,0 25
15767,7 25
19606,0
13114,14
11464,7 25
19581,14 25
11987,0 25
19568,7 25
11952,0 25
10367,0 25
1233,3
13772,2
18243,25
1275,25
17227,25
16166,21 22
16066,25
19004,3
17670,13
15938,5
18351,5
17258,0 3
13459,23 25
11589,7 25
11993,25
11888,4 25
10904,0 7
17100,25
1586,0
19706,7
16105,25
13387,6
19607,0
19927,0 25
17409,23
14432,6
1525,7
16629,25
19861,7
18601,14 25
14350,7
14191,0
18406,0
17356,1 11
16688,0 1
19853,25
12137,14
19584,25
19958,0 25
16381,0
15575,0 25
16717,2
1144,0 4
17021,4
11208,0
13225,0 21 25
14581,0 21 25
1061,25
18500,6
16221,0 2
10610,0 25
14194,6 25
18793,0 5
12933,23
18265,25
15393,0
13748,6
14909,21 25
16862,0
19,21
17485,7
1134,0 21 25
11298,25
15739,6
10522,0
15760,25
18971,0
19862,6
15691,0
172,21
12706,21
11122,0
16781,23
12292,7
10249,7
15293,0 25
12650,0 2 25
13895,
11697,23
1708,0
14982,0 25
13007,0 25
18847,
12883,25
1188,6 25
14504,0
16191,0
1861,23
18290,2 25
19850,0
14902,25
18046,0 7
15819,0
14257,0 21
16910,25
13137,25
18582,0 25
17595,25
10284,6 25
11328,25
11468,21
11197,7
19689,5
15250,21
10843,0 25
18126,23
14281,21
10650,6 25
17038,7
13197,21
17143,0
19011,0 25
11803,23 25
10660,25
16200,0 5
14771,23
13626,25
17383,7
14100,2
19006,2
19170,0 25
14702,6 25
10377,7 21
15538,0 2 25
19651,21
15037,0 25
17770,0 6
19082,
15251,21 25
12625,0
14397,7
16945,7
14688,19
19622,0
15482,0
15570,0 23 25
14116,0 25
16526,1
17274,0 3 5
14292,6
12227,7
1830,25
1512,7
17880,0 25
16435,0 7
1433,23 25
13829,21
14369,0
10941,6
167,0
17926,6 14
11786,23 25
14272,0
12256,0 5
14022,6 25
1521,0 21 25
10726,1
14145,23 25
18725,0
11453,25
1516,0
10739,5
18266,25
15986,0
19570,0 5
11845,25
13947,23
10572,25
14465,0 5
10020,0 25
1182,3
16254,25
18369,0
13726,23
12624,0
18903,25
1342,6 14
14965,0 25
14784,0
16699,25
11652,25
11727,25
17376,0 25
11808,23
1550,0
1639,0 25
19332,0
12398,
18887,0 25
12222,24
12459,4
14783,0 7
12126,25
19494,12 21 25
14500,25
17892,25
11362,0
10082,7
14938,0
10238,0
12640,7 25
12970,0 2 4 7 25
16265,23
1274,25
16830,23
18563,21
11773,21 25
1931,0
19454,0
18780,11 25
14731,0
11571,2
15951,0
11667,0 2 3
16335,25
13539,0
12848,4 7
18492,0 25
12209,0
14712,0
19328,25
11309,0 25
15909,2 21 25
1905,23
15347,0
16434,0
11657,7
12779,0
14920,7
17278,2 4
15311,6
16188,13
16554,0 25
13666,23 25
13034,25
11493,0 25
17971,7
15723,0
17914,7
12750,0 25
16053,0 25
19485,0
12729,25
13689,0
12397,3
17138,0
14380,0 7
18811,0
19701,25
14070,25
11451,25
10344,4
11273,25
17364,0 5
19141,7
18868,0 2
1139,0
11437,23 25
15441,0
13250,25
17481,25
16698,0
13393,23
11285,0
14955,23
17766,6
13948,23
11974,14
10164,5
17865,0 2
19061,
15520,0 25
1168,25
15543,0 2 3
1076,0
14076,25
10067,0 23
15285,21
16778,0
16506,21 25
19699,21
15247,23
1571,0
15180,4 25
10862,0 25
19347,25
10724,
19033,23
10705,7
13454,0
16527,11
1741,0 21 25
12399,2
1464,0 1
14647,23 25
13733,0 25
13982,0
16046,4
11624,19
19569,25
15383,21
17712,0 25
11097,0 25
1502,0
18193,0
10212,7
14767,0 25
16697,0
14031,0
16347,0
10486,25
10325,0 21
14521,23
16523,0
18494,25
17179,0
16953,0 25
15092,26
17808,2 18
15898,5
11501,21
17797,23
17056,0
18961,21 25
16521,0 25
1291,0 25
1172,7 25
12058,4 25
13082,6 25
12693,11
153,25
1059,0 25
17542,0 25
1025,0
16364,7
13687,0
16796,0
17554,20
13662,19
18672,23
13270,23 25
14107,0
14019,25
11036,7
16919,0 2 4
1302,4
13323,25
16252,25
12179,21
12780,0
19063,25
10172,0 25
1014,21
19330,7
18086,0 2 5
16280,0
14170,0 23
12612,23
10864,25
19423,0
11823,2
14838,0 1
11678,0 2
16735,25
15429,0 4
16855,0 25
1110,23
16528,1
12530,6 25
16693,0
16276,0 25
15712,4
15241,0
11626,18
13519,25
18072,7
12919,7 23
13054,23
15641,23
16448,
19036,5
11096,4
16223,2
16856,0 25
14318,2
19281,0 25
13322,0 25
14796,0 25
13018,0
1621,21
11008,0
13471,6
16415,21 25
14558,21 25
17802,7
10059,0
14575,0 25
18967,0 25
15571,0
17524,5
14623,2
17302,0 21
19844,0 7 25
12533,
16541,0
14683,
10508,25
15080,4
18321,25
17799,25
11240,
11687,0
11269,7
18267,25
18395,0 23
17240,25
12658,0
12757,0
16752,0 23 25
17014,0 25
12589,
10226,25
1523,0
1411,21
18224,0
13792,0
17489,0 25
1948,
14435,6
1518,0 25
10017,0
12742,23
13422,0 25
1240,14 25
19733,0 25
12223,24
18278,6 25
13568,0 21 25
15472,7
10427,0 25
14882,0 25
10233,0 25
19057,0
17450,0
17022,4
1367,19
11711,
16438,0 7
15557,0
16923,0
10154,0 2 4
1044,25
19177,0
14836,0 26
11858,11
12540,7
10860,0 25
10405,2
18186,
13443,7
19627,0
11842,25
1835,21
17820,0 25
18664,4 25
13544,0
13692,0 5
10203,7 25
10665,0 5
17815,25
12371,0 25
16401,23
10310,0
1051,0 4 25
17365,0 25
10111,5
19663,0 23
18408,7
18210,0 23
16153,0
18604,25
19994,0
19049,21
10383,0
16411,25
11231,23
11835,4
18105,25
16211,0
11985,25
19613,25
1755,6 25
10748,13
11010,0
16615,0 25
13980,0
18164,0
12031,0 25
16596,7
194,0 25
1647,23
16176,
15615,0
15244,0
1949,0
16213,0 25
18382,14 25
19616,0
18118,25
13907,23
12820,0
16027,0 5
13025,25
12216,0
11945,0 25
18846,7
10939,25
11052,0
11557,0
10393,0
15718,4
15574,0 25
19814,0 21
14342,0
10388,0
13313,7 25
11250,7 25
16548,0 25
19642,21
16424,23
12586,0
12809,0 25
12380,0 25
1174,0 25
16306,25
1735,0 25
19331,0
19889,0 25
12811,25
10423,25
17775,4
13014,0
13650,0
13302,23
18853,7
18625,0 23 25
11757,2
10333,0 23 25
12066,7
10470,0
12516,0
18902,25
16382,0 11
17488,0 25
18268,0 25
18432,5
1063,7
15097,25
12762,
15976,0 21 25
1987,21 25
13630,21 25
19887,
19799,0
11860,23
16314,0 25
16048,0
19108,0
12385,23
16563,25
1069,23
13195,23
18230,0 21 25
10223,25
16149,19
14829,6 23
12997,0 5
10399,0
13605,21 25
17129,0
1911,0 25
13996,25
19216,25
17640,0 25
11836,2
13893,23
14413,0 23
19138,21
1615,21 25
18639,25
14781,0
11627,22
11007,0
12300,0 3
10462,6
11115,25
19441,0
10674,25
19217,12
18220,0 23
15306,23
1363,25
13743,7
10887,0 25
16725,0 25
13509,23
15406,0 25
14963,21 25
14710,0
11442,7
17580,14 17 25
19223,1
11402,0
18282,11 14
13417,25
14474,5 23
19731,0
12617,0
14227,21 25
1238,23
18768,0
11736,25
12040,0
16274,0 25
1627,2 25
14096,4
10165,5
15754,0 25
1619,21 25
110,0 21 25
17053,0
18116,0 25
15342,25
16101,25
12041,0
19475,19
14137,7
17959,0
12830,0 7
19766,0
15264,25
102,25
12954,23
1353,7
10395,19
11264,21 25
11777,0 25
19039,26
15292,0 25
16887,7
18244,6 25
14833,0 6 25
17697,3
15271,21 25
16680,0 25
19648,0 11
10350,23
13310,
10354,23
16767,4
11446,7
18131,7
14689,19
17055,0
13217,7 21
16086,25
14142,0
19212,21 23
12944,0 25
19015,0 25
15654,0 23
18082,7 23
165,0
1670,25
15527,0
13561,0
14948,0
14805,7
16839,0
13285,4
11553,23
18007,0 23 25
12675,0
11380,0
14533,0
10587,11
15877,25
1952,26
10501,25
15303,23
13547,0 5
14234,23
19053,0
12766,25
19163,0
15830,0 7
1580,0
17761,0
10386,0
19076,25
17937,6 25
19201,0
12552,2 25
1482,0
17329,7 25
19469,25
12893,0
12501,7
19895,0
1658,0 7 23
15657,13 22
19771,11
1742,0 21 25
18481,25
15542,0 3
13567,0 25
12373,0 25
12687,0
11572,2
19949,0 25
13672,0 25
10812,0
12194,0 25
1536,0
10563,0
18934,0 25
1854,23
16256,25
14975,0 23
17013,0 25
10533,0
15436,14 25
12037,0
19520,4
12713,21 25
18693,0
16714,6
1183,0
19457,23
15519,25
11565,2
19159,6 23
11737,0 7
19484,0
14343,0
11559,0
1813,21
13532,0 23 25
1307,25
148,0 25
19468,14 25
16315,0 25
1971,0
19335,0
14917,7
18797,0
11998,0 25
11084,25
11503,25
19486,0
18309,0
12874,0 25
14690,19
1882,0 1
13603,21
13704,22
13439,25
19652,7 25
15794,0 25
16333,25
17385,23
15376,23
12990,4
14567,25
11591,21 25
14173,0 25
19910,0
17765,25
12293,0 7
11795,25
10106,0 25
11186,14 25
10502,25
14720,21 25
174,23
1549,0
11261,2 23
10457,0
12699,25
17085,25
16636,0 7
11182,25
12258,0
17002,25
19696,0 14
12082,0
18328,0 23
12463,0
19271,0
11813,0
12096,7 25
17974,0 25
1565,0 25
11507,0
10838,0
13527,6
13326,0
14680,0 25
15762,25
14105,0 25
18979,7
19668,7
19113,0
